IDAluno,NomeAluno,NomePeriodo,NomeSerie,disciplinas_monitoradas,casos_alto_risco,faltas_acumuladas_maximas,pagamentos_pendentes_maximos,media_nota_prevista,alerta_frequencia,alerta_financeiro,prioridade_secretaria,recomendacao_secretaria
8A8D260B-1D41-48AC-B80C-26B8997846DE,Aluno 00972,2025,3ª Série,31,8,8.0,0.0,7.031608643246724,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
F35F1B98-740A-493C-860A-7B65183604E0,Aluno 03193,2025,1ª Série,28,8,8.0,0.0,7.846284666727501,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
FED2062B-17BE-4133-A912-7AF3BB0528E0,Aluno 03176,2025,3ª Série,31,8,8.0,0.0,7.072195382272061,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
564A259A-B00C-47F3-A6D1-EA816C46B02C,Aluno 06072,2025,1ª Série,28,7,1.0,12.0,8.940608132814992,0,1,media,Validar historico financeiro e registrar contato preventivo; avisar coordenacao sobre volume de disciplinas em risco.
880B2EFB-2018-4186-9F3A-F6536CF92187,Aluno 06381,2025,2ª Série,29,7,6.0,8.0,8.904839498927688,0,1,media,Validar historico financeiro e registrar contato preventivo; avisar coordenacao sobre volume de disciplinas em risco.
9C3B0573-E075-4B0A-8025-AF3D46CCE254,Aluno 04548,2025,6º Ano,15,7,5.0,7.0,6.896072159306182,0,1,media,Validar historico financeiro e registrar contato preventivo; avisar coordenacao sobre volume de disciplinas em risco.
1D3B0B10-CAFA-490B-AEE1-C1DB88A686E1,Aluno 05041,2025,3ª Série,31,7,1.0,3.0,8.664433402063361,0,1,media,Validar historico financeiro e registrar contato preventivo; avisar coordenacao sobre volume de disciplinas em risco.
EFAFCFE9-9062-4873-999D-57F27872932B,Aluno 02222,2025,3ª Série,31,7,21.0,0.0,7.88388571782089,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
5133B508-F418-45A5-8BEA-CA013C4B4C40,Aluno 05245,2025,3ª Série,31,7,18.0,0.0,7.912562409721776,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
30EEC8CF-AA60-4070-912F-A7BE270EB1BE,Aluno 04377,2025,9º Ano,17,7,16.0,0.0,7.210233657370728,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
63DA5509-750A-4A0C-9137-68222D152405,Aluno 02683,2025,2ª Série,29,7,14.0,0.0,8.338281341955513,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
0DAEE801-A4FF-4D63-81EA-83A84C6C70E2,Aluno 03407,2025,1ª Série,28,7,13.0,0.0,8.086963226249472,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
0AA81804-CDFF-44FA-B591-B8944891CF8D,Aluno 04787,2025,3ª Série,31,7,11.0,0.0,7.958496151629056,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
9146E37B-AC83-4D86-9B61-6DA3BE3ADBC7,Aluno 02831,2025,2ª Série,29,7,11.0,0.0,8.330611363529293,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
AC18E710-CBB4-4950-8F3F-70B83D54AE4B,Aluno 02909,2025,2ª Série,29,7,11.0,0.0,8.116581185134786,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
53CE2634-38FB-4D01-BA73-96C48F6DBEC8,Aluno 03910,2025,1ª Série,28,7,10.0,0.0,8.066640999411943,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
7CCED762-7902-400C-9942-ABE1057A7F5D,Aluno 04460,2025,1ª Série,28,7,10.0,0.0,7.786453638750472,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
1EDCED58-62B4-4DCB-A115-03D674CA5C3F,Aluno 00089,2025,3ª Série,31,7,9.0,0.0,7.291615809684043,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
39598B95-8479-4747-9AED-34C1EDD8E077,Aluno 01333,2025,1ª Série,28,7,9.0,0.0,8.240532156703297,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
44AD6D40-4DCE-4BFD-A023-2A4C19BC9A56,Aluno 01059,2025,1ª Série,28,7,9.0,0.0,7.443582692260355,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
AE00C135-3DC5-4F58-A667-062678FE37C2,Aluno 00142,2025,9º Ano,17,7,9.0,0.0,6.033985465941605,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
18FEF057-0BF9-4F97-AAF5-2584E7F0104E,Aluno 00944,2025,3ª Série,31,7,8.0,0.0,7.534144075873076,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
976F6DB5-195B-4438-AB34-76C88FBDA549,Aluno 03068,2025,3ª Série,31,7,8.0,0.0,7.363860872382673,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
B7C8763E-F7A6-4AAB-BA74-CC7223B6EB34,Aluno 05294,2025,3ª Série,31,6,1.0,12.0,8.82116332648261,0,1,media,Validar historico financeiro e registrar contato preventivo; avisar coordenacao sobre volume de disciplinas em risco.
58AF3C57-DDAF-4E4E-83A8-0CC03A4E022F,Aluno 00326,2025,3ª Série,31,6,2.0,8.0,8.619064458357391,0,1,media,Validar historico financeiro e registrar contato preventivo; avisar coordenacao sobre volume de disciplinas em risco.
C6211199-5265-4461-BD89-E16020144D56,Aluno 05830,2025,8º Ano,15,6,28.0,0.0,7.450352201628146,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
E9613B8F-C320-47C7-A09C-7A4CDF1F9E0B,Aluno 03163,2025,2ª Série,29,6,17.0,0.0,8.438248420633402,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
53D4B915-C326-4389-BB22-40E0AA3151B7,Aluno 01643,2025,1ª Série,28,6,14.0,0.0,8.085445219160517,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
87D4C42C-12F6-448E-A67E-052689B27519,Aluno 00122,2025,3ª Série,31,6,14.0,0.0,8.29860925593134,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
9713D96A-E6DD-4FA1-A2CE-FDF87C3DE87E,Aluno 06578,2025,9º Ano,17,6,13.0,0.0,6.34009784647759,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
B6898693-6EFF-46AD-B6F3-FC93AE7E30E4,Aluno 06539,2025,3ª Série,31,6,11.0,0.0,7.631021762600567,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
FA402B05-CAFB-4A2E-A093-EE07E84BBFB8,Aluno 06169,2025,2ª Série,29,6,11.0,0.0,8.58727869237683,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
7DB46EF0-DDD4-486E-9CBA-62F61B570D49,Aluno 02531,2025,1ª Série,28,6,9.0,0.0,8.560613403956006,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
8AEE9613-55C1-4FAD-8126-7545FC4B2775,Aluno 03025,2025,3ª Série,31,6,9.0,0.0,7.398384195977087,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
265E75C2-1E05-4765-8741-D341385E0BA3,Aluno 05465,2025,3ª Série,31,6,8.0,0.0,7.698576130256036,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
3FBAAD95-4162-48FB-9192-DDA757FDF001,Aluno 05734,2025,3ª Série,31,6,8.0,0.0,7.906230344419352,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
7A02791B-DC06-4DED-9117-97DA91EE369B,Aluno 03956,2025,3ª Série,31,6,8.0,0.0,8.42898181430477,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
AFB15474-1927-4604-8844-B01FA05F76B9,Aluno 04579,2025,2ª Série,29,6,8.0,0.0,8.636443350527664,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
D13B6E30-F0B6-42C7-8E21-DC782D34C354,Aluno 05708,2025,2ª Série,29,6,8.0,0.0,8.220988923692477,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
A5036EBE-98E8-45A0-AEB7-3A82DFC776F2,Aluno 01475,2025,3ª Série,31,5,0.0,2.0,8.736224397975516,0,1,media,Validar historico financeiro e registrar contato preventivo; avisar coordenacao sobre volume de disciplinas em risco.
72F5175C-CAB3-44D3-B69B-00DDA77F65FF,Aluno 00019,2025,8º Ano,15,5,33.0,0.0,7.052845320335125,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
F19FE559-29BC-4ABB-9DEC-3719AECF5681,Aluno 01387,2025,7º Ano,15,5,24.0,0.0,6.908260335318981,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
2E2ABB65-2BA9-4A6D-9A5C-D87078D6A2E1,Aluno 05599,2025,7º Ano,15,5,21.0,0.0,7.488475661701375,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
32CCBE23-985F-4772-B6B2-B7C4BEAF78DA,Aluno 04764,2025,9º Ano,17,5,20.0,0.0,7.549864085904174,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
A79D9B27-48B2-44AC-B16F-B9899DE50173,Aluno 04819,2025,9º Ano,17,5,20.0,0.0,7.149523979394005,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
2E0C7956-A8AF-450C-84FB-D0E1DCC836C7,Aluno 05396,2025,7º Ano,15,5,19.0,0.0,7.0240695575600345,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
801FCF50-16D7-4EFB-97D8-159517E524B5,Aluno 00544,2025,7º Ano,15,5,16.0,0.0,7.360843205535146,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
E878FDA1-AC02-4D18-9547-6F12EB766E9F,Aluno 02871,2025,9º Ano,17,5,13.0,0.0,6.906668289837682,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
55372A94-173B-49BE-9F3D-BD8F2AD23B86,Aluno 04930,2025,7º Ano,15,5,12.0,0.0,6.889500617314954,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
B1D21006-4269-4219-9D21-C8159F4B9334,Aluno 05201,2025,7º Ano,15,5,12.0,0.0,6.941948995112336,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
36141D2E-92C1-44B0-BA49-9364D34AFCAA,Aluno 03828,2025,3ª Série,31,5,10.0,0.0,7.59285054043003,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
3A9CD445-4553-4C6F-93D9-900A528E7002,Aluno 03746,2025,9º Ano,17,5,10.0,0.0,6.368297953376047,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
5CBA3D05-F09A-4EA8-B4B4-DD12D1585C54,Aluno 05722,2025,3ª Série,31,5,9.0,0.0,8.25031095461927,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
70A9DB1E-299C-4425-8FA2-927104321951,Aluno 03804,2025,3ª Série,31,5,9.0,0.0,7.545891310949148,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
F858AD30-EB6D-4B47-9AF0-E0E03BF51519,Aluno 05817,2025,9º Ano,17,5,9.0,0.0,6.603177929111402,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
52ED5449-4690-44FB-92FA-B0745A682C8F,Aluno 04591,2025,9º Ano,17,5,8.0,0.0,6.74592111555671,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
C16FEA30-B583-4083-8C09-761BDA919BB7,Aluno 03048,2025,7º Ano,15,5,8.0,0.0,6.958691110460718,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
2A71683D-4F33-4B8C-9AB6-F70C40FED6E4,Aluno 06404,2025,9º Ano,17,4,16.0,1.0,7.473754005224663,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
E9127827-5F63-4C31-BEF3-8A1A46C0E83E,Aluno 03582,2025,9º Ano,17,4,33.0,0.0,7.7345533371272115,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
287176D5-23F0-48C2-BB49-5A8FB8D16BA5,Aluno 02292,2025,8º Ano,15,4,27.0,0.0,8.41797715511816,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
4C0CB909-D8DD-4D64-9AAF-24DF1D378049,Aluno 00927,2025,8º Ano,15,4,27.0,0.0,8.808214453924359,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
2980BBA6-9956-43B2-A637-785794184755,Aluno 03106,2025,6º Ano,15,4,25.0,0.0,7.919599666034442,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
FCEBC03E-4D48-47D5-A384-50920AA82A8F,Aluno 02044,2025,8º Ano,15,4,25.0,0.0,9.155942335767245,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
E1C09466-FAD8-489B-A7DD-F854C2153AE9,Aluno 06439,2025,7º Ano,15,4,24.0,0.0,7.386101449377867,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
20161254-B182-4597-8F45-FB983037237C,Aluno 06514,2025,6º Ano,15,4,23.0,0.0,7.5551315103661345,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
4D450331-9654-4EE5-864E-53B4C1221EE4,Aluno 02129,2025,8º Ano,15,4,22.0,0.0,7.537018663225122,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
3F2FABF6-1AF9-4684-B799-D88704D3ED22,Aluno 05601,2025,7º Ano,15,4,20.0,0.0,7.558686849325003,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
4338A28B-9AE5-4777-8226-799BB968980A,Aluno 03147,2025,7º Ano,15,4,20.0,0.0,7.507460205071263,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
214B7931-A02C-4F7D-8DEA-6C091D39C37E,Aluno 02791,2025,9º Ano,17,4,19.0,0.0,7.869087988783568,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
929962A2-5E56-48F1-88F5-F56FDACD5671,Aluno 06362,2025,6º Ano,15,4,19.0,0.0,7.700808367890433,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
FECF4AC4-0461-41CD-AE34-A074B91BAF94,Aluno 04168,2025,6º Ano,15,4,19.0,0.0,7.565438185979375,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
E4D3A60C-1406-48DF-9A59-D3B6F1E83491,Aluno 05478,2025,6º Ano,15,4,18.0,0.0,7.324721572720492,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
EF06FFAA-C4FA-43E7-B209-C48AC446B167,Aluno 05111,2025,8º Ano,15,4,18.0,0.0,7.297496912569971,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
F4864969-3E70-4C33-8010-EBCCC0E31B4E,Aluno 06104,2025,8º Ano,15,4,18.0,0.0,7.7401693595801895,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
5B36D7D0-48C9-454B-BE8A-4E8DE10343DA,Aluno 01988,2025,9º Ano,17,4,17.0,0.0,7.759059762935984,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
B2568ECC-5C82-4DC2-AB32-499111095489,Aluno 01886,2025,8º Ano,15,4,17.0,0.0,7.349799726767139,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
B4325320-0AFF-4414-A206-13724A7EA7A8,Aluno 00488,2025,6º Ano,15,4,17.0,0.0,8.089789917270329,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
D608E643-E203-4248-BFD9-6843C4726463,Aluno 02685,2025,8º Ano,15,4,17.0,0.0,8.130881680252322,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
6D82E44B-F3EE-4A74-A7B9-EB1597101F23,Aluno 06083,2025,6º Ano,15,4,15.0,0.0,7.8693972566265,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
AF953DF1-A460-41AC-AB05-B38A14CD8E1D,Aluno 04671,2025,6º Ano,15,4,14.0,0.0,7.503229490055292,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
C2C2720A-43C7-4585-AFE3-8A9C34BDE92E,Aluno 03598,2025,6º Ano,15,4,14.0,0.0,8.020852185066646,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
DF8C07EE-6FBB-4500-9292-801B0B7898F0,Aluno 03326,2025,8º Ano,15,4,14.0,0.0,9.191431604231722,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
245FF430-9FC1-4509-9742-38B0A2D9F004,Aluno 01430,2025,6º Ano,15,4,13.0,0.0,7.689489136897929,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
70D4AD38-1A78-48D0-B42D-C3C83F9308D7,Aluno 05088,2025,8º Ano,15,4,13.0,0.0,8.25177999236018,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
BEB27320-A441-4F2C-8F39-CB17D7349995,Aluno 05271,2025,8º Ano,15,4,13.0,0.0,7.703396425644683,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
E378F1B4-045B-441F-990B-0D71F02C20EB,Aluno 00341,2025,8º Ano,15,4,13.0,0.0,7.489869685507795,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
6121D11D-9925-4EBF-B9E0-2DF819918EED,Aluno 01149,2025,6º Ano,15,4,12.0,0.0,7.110039531144159,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
84500245-2C99-4355-9E40-F1310147106D,Aluno 06254,2025,9º Ano,17,4,12.0,0.0,7.787908836591413,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
9766C5C2-73B5-4B3F-967A-23C78EA813C7,Aluno 00889,2025,9º Ano,17,4,12.0,0.0,7.889527992655551,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
393857AD-5C02-47B6-9834-1D1A6FD053EA,Aluno 00722,2025,7º Ano,15,4,11.0,0.0,7.560781555787727,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
5F02DB1E-272A-4AAA-A737-3B614B22FD9A,Aluno 01490,2025,9º Ano,17,4,11.0,0.0,7.563631495172539,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
7B25E8FC-E1DD-4501-9AB2-9EED73309B10,Aluno 04122,2025,8º Ano,15,4,11.0,0.0,8.171676556920328,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
9A4F3FAB-A6F8-4696-B2F5-479C4773F4DB,Aluno 01823,2025,8º Ano,15,4,11.0,0.0,8.099489193818751,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
EDE4A3C5-08F0-4EE4-8C7E-421A6715949F,Aluno 01674,2025,9º Ano,17,4,11.0,0.0,7.157275475834851,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
384B39D6-FAB0-49A2-85B1-22CDF498FE56,Aluno 00863,2025,8º Ano,15,4,10.0,0.0,8.295488694795743,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
3A3DAD82-C664-4595-9512-C67DD0E9D92F,Aluno 05168,2025,8º Ano,15,4,10.0,0.0,8.46906979713965,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
CC81312E-187E-4784-96A5-03A33246BA5D,Aluno 00084,2025,7º Ano,15,4,10.0,0.0,7.620433714833913,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
DA56A75B-DBC3-4008-B21B-B59D25925C53,Aluno 04721,2025,9º Ano,17,4,10.0,0.0,8.110303971426882,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
FBCFEE08-77C7-440B-B18D-FED5E7D9C40A,Aluno 06605,2025,8º Ano,15,4,10.0,0.0,7.55950361485636,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
FF682ED5-EF3E-4F37-875A-430757E5310D,Aluno 01697,2025,9º Ano,17,4,10.0,0.0,7.406237633663608,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
072C7AC8-2A0A-4F00-B2B4-5BB7781B6457,Aluno 02328,2025,6º Ano,15,4,9.0,0.0,7.869038623460364,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
2787CFAC-A99D-4DC9-A5F9-144162C9A320,Aluno 00511,2025,9º Ano,17,4,9.0,0.0,6.987202447358062,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
76ADCDF9-0EC0-431A-9E01-5C8EF2F8702E,Aluno 02354,2025,8º Ano,15,4,9.0,0.0,7.092330506417842,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
8E41C022-6BFA-4C9B-B6C6-0DA19E34D4C4,Aluno 00349,2025,9º Ano,17,4,9.0,0.0,7.218009603797994,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
DBFB3C99-B056-4281-9964-4180E7CD440D,Aluno 01659,2025,9º Ano,17,4,9.0,0.0,6.772813433057876,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
E4F2A394-4395-4677-A6AD-817FCEDA031B,Aluno 03358,2025,8º Ano,15,4,9.0,0.0,7.941603893140355,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
12C399A0-B6AA-46F7-B420-CEBB673AFA2A,Aluno 05342,2025,6º Ano,15,4,8.0,0.0,8.014408977950184,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
14F57336-2162-4607-9D08-69D4E12031C3,Aluno 02729,2025,6º Ano,15,4,8.0,0.0,8.157711484005969,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
70D1B729-2BFC-424A-A852-F93FAD63C1E2,Aluno 06466,2025,9º Ano,17,4,8.0,0.0,7.611943446245175,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
846BB806-69CC-4E99-8135-609968278063,Aluno 02470,2025,6º Ano,15,4,8.0,0.0,7.969016336057398,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
85821EC1-0F93-479C-9D5C-ECCC4EDDA167,Aluno 06130,2025,9º Ano,17,4,8.0,0.0,7.599871928163758,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
BA81670F-C1F7-4C5F-8E75-46FF3BECF801,Aluno 01809,2025,6º Ano,15,4,8.0,0.0,7.560099123886996,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
CF9CFCAF-8217-4E0C-BE87-6A2A5A4FC40D,Aluno 02734,2025,8º Ano,15,4,8.0,0.0,8.112246467783391,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
CFD65233-4DAA-4EF1-80C2-9738C5303A09,Aluno 03937,2025,9º Ano,17,4,8.0,0.0,8.147321404069586,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
D75F53FE-8E88-47D2-90C7-006EE0A3BF97,Aluno 00008,2025,9º Ano,17,4,8.0,0.0,7.049521303307422,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
D744AF34-00D7-453D-ADE2-B62F14530C03,Aluno 04728,2025,8º Ano,15,3,3.0,12.0,9.147894490020795,0,1,media,Validar historico financeiro e registrar contato preventivo; avisar coordenacao sobre volume de disciplinas em risco.
223BA69F-BFF3-4248-B3D3-0C88901CD862,Aluno 00321,2025,6º Ano,15,3,2.0,12.0,8.512193205074702,0,1,media,Validar historico financeiro e registrar contato preventivo; avisar coordenacao sobre volume de disciplinas em risco.
